start_price_type,price_delta_down,price_delta_up,profit_epsilon,acceptance_price_th,acceptance_quantity_th,cutoff_rate,cutoff_precentile,cutoff_stop_amount,dscore
0.0,2.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.28951403818476384
0.0,2.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,3.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.07312379449118356
0.0,3.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.0918205353953917
0.0,4.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.2121131774352527
0.0,4.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.03904563464163524
0.0,1.0,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.25712816004310923
0.0,1.5,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.4881456266183749
0.0,2.0,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.276354734446734
0.0,2.5,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.47691850756724263
0.0,3.0,2.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,3.5,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.11850017892601661
0.0,4.0,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.08609431251180233
0.0,4.5,2.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,1.0,2.5,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,1.5,2.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.32948577727895123
0.0,2.0,2.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.5615446515450725
0.0,2.5,2.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.2731994699380367
0.0,3.0,2.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.04592043349797281
0.0,3.5,2.5,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,4.0,2.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.36403021552414905
0.0,4.5,2.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.2624423582930644
0.0,1.0,3.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,1.5,3.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.1682372582959335
0.0,2.0,3.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.2524094965518373
0.0,2.5,3.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,3.0,3.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.18863871701149737
0.0,3.5,3.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.06249375952189529
0.0,4.0,3.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,4.5,3.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,1.0,3.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.1834461510949601
0.0,1.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.11132937744553628
0.0,1.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.17960121693018394
0.0,2.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,2.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.2481914548856008
0.0,3.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.31771171073820237
